"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
26.01.2026 04:10:00,  968.20,   -2.77,  272.89,   -3.09,   97.60,    4.98,    4.86,    0.12,    3.13,    5.02, 1245.07,    1.60,    3.06,   15.72,    0.00,  600.00,    0.00,    0.00,    0.00,    7.75,  454.00
26.01.2026 04:20:00,  968.18,   -2.82,  272.84,   -3.03,   98.50,    4.96,    4.88,    0.07,    3.14,    5.04, 1245.28,    0.63,    0.98,  244.90,    0.10,  600.00,    0.00,    0.00,    0.00,    7.75,  453.50
26.01.2026 04:30:00,  968.17,   -2.86,  272.80,   -3.03,   98.70,    4.95,    4.88,    0.06,    3.14,    5.04, 1245.43,    1.18,    2.24,  301.20,    0.10,  600.00,    0.00,    0.00,    0.00,    7.74,  453.40
26.01.2026 04:40:00,  968.09,   -2.91,  272.76,   -3.06,   98.90,    4.93,    4.87,    0.05,    3.14,    5.03, 1245.57,    1.28,    2.15,  310.20,    0.10,  600.00,    0.00,    0.00,    0.00,    7.74,  453.40
26.01.2026 04:50:00,  968.04,   -2.94,  272.73,   -2.98,   99.70,    4.92,    4.90,    0.01,    3.15,    5.06, 1245.64,    0.78,    1.94,  265.40,    0.10,  600.00,    0.00,    0.00,    0.00,    7.74,  453.70
26.01.2026 05:00:00,  968.02,   -2.98,  272.69,   -2.98,  100.00,    4.90,    4.90,    0.00,    3.16,    5.06, 1245.78,    0.66,    0.79,  207.90,    0.10,  600.00,    0.00,    0.00,    0.00,    7.75,  454.20
26.01.2026 05:10:00,  968.05,   -2.98,  272.69,   -2.98,  100.00,    4.90,    4.90,    0.00,    3.16,    5.06, 1245.81,    0.53,    0.84,  221.60,    0.20,  600.00,    0.00,    0.00,    0.00,    7.77,  455.20
26.01.2026 05:20:00,  968.05,   -2.95,  272.72,   -2.95,  100.00,    4.91,    4.91,    0.00,    3.16,    5.07, 1245.69,    0.44,    0.68,  303.80,    0.10,  600.00,    0.00,    0.00,    0.00,    7.79,  453.00
26.01.2026 05:30:00,  968.06,   -2.97,  272.70,   -2.97,  100.00,    4.91,    4.91,    0.00,    3.16,    5.07, 1245.77,    0.86,    2.18,  315.30,    0.20,  600.00,    0.00,    0.00,    0.00,    7.82,  453.20
26.01.2026 05:40:00,  968.09,   -2.97,  272.70,   -2.97,  100.00,    4.90,    4.90,    0.00,    3.16,    5.07, 1245.83,    0.46,    0.78,  240.40,    0.30,  600.00,    0.00,    0.00,    0.00,    7.85,  453.60
26.01.2026 05:50:00,  968.19,   -2.96,  272.70,   -2.96,  100.00,    4.91,    4.91,    0.00,    3.16,    5.07, 1245.93,    0.41,    0.61,  179.60,    0.20,  600.00,    0.00,    0.00,    0.00,    7.88,  454.30
26.01.2026 06:00:00,  968.18,   -2.93,  272.74,   -2.93,  100.00,    4.92,    4.92,    0.00,    3.17,    5.08, 1245.73,    0.49,    0.79,  164.60,    0.20,  600.00,    0.00,    0.00,    0.00,    7.91,  457.70
26.01.2026 06:10:00,  968.14,   -2.90,  272.76,   -2.90,  100.00,    4.93,    4.93,    0.00,    3.17,    5.09, 1245.58,    0.96,    2.06,   88.00,    0.20,  600.00,    0.00,    0.00,    0.00,    7.94,  459.90
26.01.2026 06:20:00,  968.24,   -2.83,  272.83,   -2.83,  100.00,    4.96,    4.96,    0.00,    3.19,    5.12, 1245.34,    0.75,    1.49,   39.50,    0.30,  600.00,    0.00,    0.00,    0.00,    7.97,  459.10
26.01.2026 06:30:00,  968.31,   -2.86,  272.79,   -2.86,  100.00,    4.94,    4.94,    0.00,    3.18,    5.11, 1245.60,    0.66,    2.09,   15.20,    0.30,  600.00,    0.00,    0.00,    0.00,    7.99,  460.60
26.01.2026 06:40:00,  968.38,   -2.89,  272.75,   -2.89,  100.00,    4.93,    4.93,    0.00,    3.17,    5.09, 1245.83,    0.62,    1.02,  186.00,    0.10,  600.00,    0.00,    0.00,    0.00,    7.99,  462.30
26.01.2026 06:50:00,  968.49,   -2.84,  272.80,   -2.84,  100.00,    4.95,    4.95,    0.00,    3.19,    5.11, 1245.71,    0.90,    1.87,    7.97,    0.10,  600.00,    0.00,    0.00,    0.00,    8.00,  463.30
26.01.2026 07:00:00,  968.60,   -2.85,  272.78,   -2.85,  100.00,    4.95,    4.95,    0.00,    3.18,    5.11, 1245.92,    0.96,    2.08,  123.00,    0.10,  600.00,    0.00,    0.00,    0.00,    8.00,  462.50
26.01.2026 07:10:00,  968.57,   -2.89,  272.74,   -2.89,  100.00,    4.93,    4.93,    0.00,    3.17,    5.09, 1246.07,    0.57,    1.14,  228.10,    0.10,  600.00,    0.00,    0.00,    0.00,    7.99,  463.90
26.01.2026 07:20:00,  968.60,   -2.93,  272.70,   -2.93,  100.00,    4.92,    4.92,    0.00,    3.17,    5.08, 1246.30,    0.81,    1.28,  279.40,    0.10,  600.00,    0.00,    0.00,    0.00,    7.99,  463.80
26.01.2026 07:30:00,  968.72,   -2.95,  272.67,   -2.95,  100.00,    4.91,    4.91,    0.00,    3.16,    5.07, 1246.53,    0.63,    1.18,  233.70,    0.10,  600.00,    0.00,    0.00,    0.00,    7.99,  462.80
26.01.2026 07:40:00,  968.80,   -2.92,  272.69,   -2.92,  100.00,    4.92,    4.92,    0.00,    3.17,    5.08, 1246.49,    0.70,    1.30,  233.50,    0.00,  600.00,    0.00,    0.00,    0.00,    7.99,  461.20
26.01.2026 07:50:00,  968.84,   -2.90,  272.71,   -2.90,  100.00,    4.93,    4.93,    0.00,    3.17,    5.09, 1246.47,    0.58,    1.30,  231.90,    0.10,  600.00,    0.02,    0.00,    0.00,    7.99,  462.70
26.01.2026 08:00:00,  968.86,   -2.97,  272.64,   -2.97,  100.00,    4.90,    4.90,    0.00,    3.15,    5.06, 1246.82,    0.54,    0.70,  198.00,    0.00,  600.00,    0.24,    0.00,    0.00,    7.99,  459.60
26.01.2026 08:10:00,  968.94,   -3.03,  272.57,   -3.03,  100.00,    4.88,    4.88,    0.00,    3.14,    5.04, 1247.22,    0.61,    1.39,  237.30,    0.10,  600.00,    0.58,    1.15,    1.48,    8.00,  458.00
26.01.2026 08:20:00,  969.08,   -3.01,  272.57,   -3.01,  100.00,    4.89,    4.89,    0.00,    3.14,    5.04, 1247.32,    0.90,    1.43,  306.20,    0.00,  600.00,    0.93,    1.85,    2.28,    8.00,  463.40
26.01.2026 08:30:00,  969.13,   -2.84,  272.74,   -2.84,  100.00,    4.95,    4.95,    0.00,    3.18,    5.11, 1246.55,    0.92,    1.92,   20.88,    0.00,  600.00,    1.47,    2.89,    3.69,    8.00,  463.70
26.01.2026 08:40:00,  969.19,   -2.69,  272.89,   -2.69,  100.00,    5.01,    5.01,    0.00,    3.22,    5.17, 1245.93,    0.35,    1.60,  359.00,    0.00,  600.00,    2.72,    4.97,    6.35,    7.99,  463.90
26.01.2026 08:50:00,  969.29,   -2.71,  272.86,   -2.73,   99.90,    5.00,    4.99,    0.00,    3.21,    5.15, 1246.15,    0.00,    0.02,    0.32,    0.00,  600.00,    4.67,    8.02,    9.86,    7.98,  465.20
26.01.2026 09:00:00,  969.36,   -2.67,  272.90,   -2.67,  100.00,    5.02,    5.02,    0.00,    3.22,    5.17, 1246.04,    0.00,    0.02,    0.31,    0.00,  600.00,    7.27,   12.35,   13.85,    7.99,  467.80
26.01.2026 09:10:00,  969.49,   -2.67,  272.89,   -2.67,  100.00,    5.02,    5.02,    0.00,    3.22,    5.17, 1246.19,    0.00,    0.02,    0.30,    0.00,  600.00,    9.49,   16.10,   18.54,    8.01,  469.20
26.01.2026 09:20:00,  969.65,   -2.66,  272.88,   -2.66,  100.00,    5.02,    5.02,    0.00,    3.23,    5.18, 1246.37,    0.02,    0.57,  359.80,    0.10,  600.00,   11.53,   19.60,   21.56,    8.05,  467.10
26.01.2026 09:30:00,  969.70,   -2.55,  272.99,   -2.57,   99.90,    5.06,    5.05,    0.01,    3.25,    5.21, 1245.91,    0.74,    1.75,  290.10,    0.00,  440.00,   14.82,   25.10,   28.40,    8.11,  463.20
26.01.2026 09:40:00,  969.68,   -2.43,  273.11,   -2.62,   98.60,    5.11,    5.03,    0.07,    3.24,    5.19, 1245.34,    0.71,    1.54,  212.10,    0.00,  600.00,   18.76,   30.89,   32.91,    8.19,  462.20
26.01.2026 09:50:00,  969.81,   -2.25,  273.29,   -2.42,   98.70,    5.18,    5.11,    0.07,    3.28,    5.27, 1244.62,    0.89,    1.59,  119.30,    0.00,  510.00,   20.70,   33.77,   34.64,    8.30,  464.30
26.01.2026 10:00:00,  969.92,   -2.07,  273.46,   -2.31,   98.20,    5.25,    5.15,    0.09,    3.31,    5.31, 1243.91,    0.75,    1.51,  165.80,    0.00,  600.00,   21.77,   35.60,   36.57,    8.41,  465.90
26.01.2026 10:10:00,  969.98,   -1.95,  273.57,   -2.25,   97.80,    5.29,    5.17,    0.12,    3.32,    5.33, 1243.45,    0.90,    1.69,  156.00,    0.00,  600.00,   22.65,   37.55,   38.07,    8.53,  464.10
26.01.2026 10:20:00,  969.98,   -1.97,  273.55,   -2.35,   97.20,    5.28,    5.14,    0.15,    3.30,    5.29, 1243.56,    0.98,    1.69,  138.50,    0.00,  590.00,   24.35,   40.17,   43.56,    8.67,  462.30
26.01.2026 10:30:00,  970.01,   -1.89,  273.64,   -2.28,   97.10,    5.32,    5.16,    0.15,    3.32,    5.32, 1243.20,    1.33,    2.29,  106.00,    0.00,  520.00,   26.62,   45.57,   48.85,    8.81,  461.30
26.01.2026 10:40:00,  970.16,   -1.79,  273.73,   -2.20,   97.00,    5.36,    5.20,    0.16,    3.34,    5.36, 1242.91,    1.55,    2.37,  104.70,    0.00,    0.00,   31.18,   53.06,   56.09,    8.97,  461.90
26.01.2026 10:50:00,  970.24,   -1.68,  273.83,   -2.09,   97.00,    5.40,    5.24,    0.16,    3.36,    5.40, 1242.50,    1.87,    2.33,   79.33,    0.00,    0.00,   32.19,   55.19,   56.37,    9.12,  463.10
26.01.2026 11:00:00,  970.33,   -1.49,  274.01,   -1.89,   97.10,    5.48,    5.32,    0.16,    3.42,    5.48, 1241.71,    1.35,    2.35,   53.55,    0.00,  470.00,   33.75,   57.59,   60.06,    9.29,  463.40
26.01.2026 11:10:00,  970.43,   -1.29,  274.21,   -1.97,   95.10,    5.56,    5.28,    0.27,    3.39,    5.45, 1240.94,    1.10,    2.08,  115.00,    0.00,  600.00,   36.04,   60.56,   61.52,    9.46,  461.40
26.01.2026 11:20:00,  970.50,   -1.33,  274.16,   -2.25,   93.40,    5.54,    5.18,    0.37,    3.32,    5.33, 1241.26,    1.31,    2.61,  189.10,    0.00,  600.00,   34.28,   55.79,   61.43,    9.65,  457.50
26.01.2026 11:30:00,  970.60,   -1.41,  274.07,   -2.33,   93.40,    5.51,    5.14,    0.36,    3.30,    5.30, 1241.80,    1.66,    2.94,  195.30,    0.00,  550.00,   18.16,   29.21,   45.10,    9.82,  456.70
26.01.2026 11:40:00,  970.66,   -1.51,  273.97,   -2.38,   93.70,    5.47,    5.12,    0.34,    3.29,    5.28, 1242.31,    1.55,    2.71,  168.20,    0.00,  600.00,   16.63,   27.15,   27.50,    9.95,  457.40
26.01.2026 11:50:00,  970.76,   -1.37,  274.10,   -2.20,   94.00,    5.52,    5.19,    0.33,    3.33,    5.35, 1241.77,    0.83,    1.80,  342.10,    0.00,  380.00,   18.05,   30.73,   32.59,    9.99,  457.80
26.01.2026 12:00:00,  970.80,   -1.35,  274.12,   -2.57,   91.30,    5.53,    5.05,    0.48,    3.24,    5.20, 1241.78,    1.55,    2.68,  273.00,    0.00,  290.00,   20.50,   34.58,   37.84,   10.00,  456.60
26.01.2026 12:10:00,  970.85,   -1.49,  273.97,   -2.79,   90.80,    5.48,    4.97,    0.50,    3.19,    5.12, 1242.54,    1.55,    3.01,  260.20,    0.00,  600.00,   25.05,   41.10,   42.86,    9.98,  456.50
26.01.2026 12:20:00,  970.99,   -1.50,  273.95,   -2.65,   91.80,    5.47,    5.02,    0.45,    3.22,    5.17, 1242.73,    1.19,    2.52,  284.90,    0.00,  600.00,   20.91,   35.29,   40.08,    9.93,  456.90
26.01.2026 12:30:00,  971.09,   -1.54,  273.90,   -2.78,   91.20,    5.46,    4.98,    0.48,    3.19,    5.12, 1243.08,    1.09,    1.59,  308.20,    0.00,  600.00,   18.16,   31.17,   34.61,    9.89,  456.90
26.01.2026 12:40:00,  971.11,   -1.67,  273.77,   -2.82,   91.80,    5.40,    4.96,    0.44,    3.18,    5.11, 1243.69,    1.14,    1.78,  261.60,    0.10,  600.00,   17.60,   29.19,   32.17,    9.87,  456.60
26.01.2026 12:50:00,  971.15,   -1.70,  273.73,   -2.83,   92.00,    5.39,    4.96,    0.43,    3.18,    5.11, 1243.92,    1.26,    2.11,  271.10,    0.00,  600.00,   25.50,   42.50,   48.48,    9.86,  456.50
26.01.2026 13:00:00,  971.21,   -1.66,  273.77,   -2.90,   91.20,    5.41,    4.93,    0.48,    3.16,    5.08, 1243.81,    1.52,    3.11,  297.00,    0.00,  590.00,   29.45,   48.55,   50.04,    9.84,  456.30
26.01.2026 13:10:00,  971.35,   -1.65,  273.77,   -3.06,   90.00,    5.41,    4.87,    0.54,    3.12,    5.01, 1243.96,    1.31,    2.58,  260.20,    0.00,  520.00,   25.92,   41.69,   45.53,    9.84,  455.50
26.01.2026 13:20:00,  971.45,   -1.67,  273.74,   -3.14,   89.60,    5.40,    4.84,    0.56,    3.11,    4.98, 1244.19,    1.39,    2.41,  277.60,    0.00,    0.00,   24.52,   42.71,   45.26,    9.83,  455.40
26.01.2026 13:30:00,  971.58,   -1.63,  273.76,   -3.11,   89.60,    5.42,    4.85,    0.56,    3.11,    5.00, 1244.20,    1.45,    2.42,  224.30,    0.00,    0.00,   22.14,   39.22,   45.00,    9.82,  455.50
26.01.2026 13:40:00,  971.69,   -1.63,  273.76,   -3.10,   89.60,    5.42,    4.86,    0.56,    3.11,    5.00, 1244.32,    1.56,    4.63,  289.30,    0.00,    0.00,   18.38,   31.19,   33.33,    9.81,  455.50
26.01.2026 13:50:00,  971.68,   -1.68,  273.71,   -3.17,   89.50,    5.40,    4.83,    0.57,    3.10,    4.97, 1244.55,    1.52,    3.31,  280.60,    0.00,    0.00,   16.99,   28.47,   29.43,    9.78,  455.70
26.01.2026 14:00:00,  971.71,   -1.67,  273.72,   -3.10,   89.90,    5.40,    4.86,    0.55,    3.12,    5.00, 1244.52,    1.14,    2.93,  316.40,    0.00,   40.00,   16.40,   26.97,   28.27,    9.72,  456.10
26.01.2026 14:10:00,  971.82,   -1.60,  273.78,   -3.13,   89.20,    5.43,    4.84,    0.59,    3.11,    4.99, 1244.35,    1.70,    3.13,  328.20,    0.00,    0.00,   13.77,   22.42,   24.26,    9.66,  456.60
26.01.2026 14:20:00,  971.97,   -1.62,  273.74,   -3.08,   89.70,    5.42,    4.86,    0.56,    3.12,    5.00, 1244.64,    1.08,    2.29,    9.37,    0.00,    0.00,   12.88,   20.18,   20.86,    9.61,  456.90
26.01.2026 14:30:00,  971.98,   -1.62,  273.75,   -3.09,   89.60,    5.42,    4.86,    0.56,    3.12,    5.00, 1244.64,    1.02,    1.81,  240.00,    0.00,    0.00,   14.65,   23.21,   25.26,    9.54,  457.50
26.01.2026 14:40:00,  972.08,   -1.67,  273.69,   -3.08,   90.00,    5.40,    4.86,    0.54,    3.12,    5.00, 1244.99,    0.97,    1.71,  232.50,    0.00,    0.00,   15.13,   25.07,   26.36,    9.49,  457.70
26.01.2026 14:50:00,  972.13,   -1.71,  273.65,   -3.18,   89.60,    5.39,    4.83,    0.56,    3.09,    4.97, 1245.26,    1.07,    1.81,  229.50,    0.00,    0.00,   12.41,   20.85,   22.73,    9.49,  457.20
26.01.2026 15:00:00,  972.18,   -1.75,  273.60,   -3.26,   89.40,    5.37,    4.80,    0.57,    3.08,    4.94, 1245.55,    1.07,    1.67,  215.00,    0.00,    0.00,   12.67,   20.88,   22.20,    9.49,  456.40
26.01.2026 15:10:00,  972.27,   -1.73,  273.61,   -3.31,   88.90,    5.38,    4.78,    0.60,    3.07,    4.92, 1245.55,    1.21,    1.89,  203.10,    0.00,    0.00,   10.61,   17.57,   19.09,    9.49,  456.90
26.01.2026 15:20:00,  972.44,   -1.76,  273.57,   -3.29,   89.20,    5.37,    4.79,    0.58,    3.07,    4.92, 1245.90,    0.98,    1.84,  252.20,    0.00,    0.00,    9.52,   15.67,   17.36,    9.49,  456.20
26.01.2026 15:30:00,  972.61,   -1.67,  273.65,   -3.26,   88.80,    5.40,    4.80,    0.61,    3.07,    4.93, 1245.71,    0.95,    2.46,   13.23,    0.00,    0.00,    6.28,   10.87,   13.47,    9.47,  457.30
26.01.2026 15:40:00,  972.75,   -1.65,  273.65,   -3.27,   88.60,    5.41,    4.79,    0.62,    3.07,    4.93, 1245.81,    0.99,    1.80,   46.32,    0.00,    0.00,    3.94,    7.34,    9.19,    9.43,  456.10
26.01.2026 15:50:00,  972.85,   -1.67,  273.62,   -3.28,   88.70,    5.40,    4.79,    0.61,    3.07,    4.92, 1246.05,    1.13,    1.97,   19.77,    0.10,    0.00,    2.55,    4.95,    5.81,    9.40,  456.90
26.01.2026 16:00:00,  972.96,   -1.72,  273.57,   -3.29,   88.90,    5.38,    4.79,    0.60,    3.07,    4.92, 1246.38,    0.94,    1.91,  358.80,    0.00,    0.00,    1.74,    3.40,    4.23,    9.36,  456.70
26.01.2026 16:10:00,  973.08,   -1.81,  273.46,   -3.32,   89.40,    5.35,    4.78,    0.57,    3.06,    4.91, 1246.99,    0.81,    1.49,  204.00,    0.00,    0.00,    0.74,    1.87,    2.35,    9.30,  456.60
26.01.2026 16:20:00,  973.11,   -1.72,  273.56,   -3.24,   89.30,    5.38,    4.81,    0.58,    3.08,    4.94, 1246.58,    0.79,    2.15,   52.92,    0.00,    0.00,    0.47,    1.69,    1.81,    9.25,  458.10
26.01.2026 16:30:00,  973.09,   -1.59,  273.69,   -3.22,   88.60,    5.43,    4.81,    0.62,    3.08,    4.95, 1245.96,    0.91,    2.10,   83.30,    0.00,    0.00,    0.24,    1.50,    1.60,    9.19,  457.80
26.01.2026 16:40:00,  973.19,   -1.70,  273.57,   -3.31,   88.70,    5.39,    4.78,    0.61,    3.06,    4.91, 1246.60,    0.85,    2.06,  174.40,    0.00,    0.00,    0.11,    0.00,    1.38,    9.13,  456.80
26.01.2026 16:50:00,  973.38,   -1.80,  273.45,   -3.35,   89.10,    5.35,    4.77,    0.58,    3.05,    4.90, 1247.32,    1.03,    2.13,  204.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.08,  456.30
26.01.2026 17:00:00,  973.49,   -1.80,  273.44,   -3.26,   89.70,    5.35,    4.80,    0.55,    3.07,    4.93, 1247.44,    0.96,    1.79,  220.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.04,  456.30
26.01.2026 17:10:00,  973.54,   -1.83,  273.40,   -3.19,   90.40,    5.34,    4.83,    0.51,    3.09,    4.96, 1247.65,    1.42,    3.24,  254.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.99,  456.10
26.01.2026 17:20:00,  973.63,   -1.78,  273.45,   -2.98,   91.50,    5.36,    4.90,    0.46,    3.14,    5.04, 1247.49,    1.10,    2.88,    8.44,    0.00,    0.00,    0.00,    0.00,    0.00,    8.94,  457.00
26.01.2026 17:30:00,  973.68,   -1.82,  273.41,   -2.88,   92.40,    5.34,    4.94,    0.41,    3.16,    5.07, 1247.72,    1.02,    2.43,  284.30,    0.00,   80.00,    0.00,    0.00,    0.00,    8.88,  456.20
26.01.2026 17:40:00,  973.78,   -1.83,  273.39,   -2.69,   93.80,    5.34,    5.01,    0.33,    3.21,    5.14, 1247.85,    1.16,    2.61,  353.90,    0.00,  130.00,    0.00,    0.00,    0.00,    8.84,  456.80
26.01.2026 17:50:00,  973.83,   -1.77,  273.44,   -2.65,   93.70,    5.36,    5.02,    0.34,    3.21,    5.16, 1247.65,    1.04,    2.02,   61.43,    0.00,   40.00,    0.00,    0.00,    0.00,    8.79,  456.50
26.01.2026 18:00:00,  973.89,   -1.72,  273.50,   -2.48,   94.50,    5.38,    5.09,    0.30,    3.26,    5.22, 1247.43,    1.20,    2.92,   27.65,    0.00,    0.00,    0.00,    0.00,    0.00,    8.74,  457.60
26.01.2026 18:10:00,  973.96,   -1.70,  273.50,   -2.44,   94.70,    5.39,    5.10,    0.29,    3.27,    5.24, 1247.46,    1.05,    2.50,   34.34,    0.00,  170.00,    0.00,    0.00,    0.00,    8.70,  457.30
26.01.2026 18:20:00,  974.00,   -1.71,  273.49,   -2.42,   94.90,    5.39,    5.11,    0.27,    3.27,    5.25, 1247.54,    0.89,    2.32,  101.10,    0.00,  560.00,    0.00,    0.00,    0.00,    8.67,  457.10
26.01.2026 18:30:00,  974.04,   -1.65,  273.55,   -2.29,   95.40,    5.41,    5.16,    0.25,    3.30,    5.30, 1247.29,    0.90,    2.73,   64.22,    0.00,  230.00,    0.00,    0.00,    0.00,    8.66,  458.20
26.01.2026 18:40:00,  974.15,   -1.60,  273.59,   -2.24,   95.40,    5.43,    5.18,    0.25,    3.31,    5.32, 1247.21,    1.18,    2.45,   42.50,    0.00,    0.00,    0.00,    0.00,    0.00,    8.66,  459.40
26.01.2026 18:50:00,  974.18,   -1.48,  273.71,   -2.20,   94.80,    5.48,    5.19,    0.28,    3.32,    5.33, 1246.66,    1.48,    3.13,   30.78,    0.00,    0.00,    0.00,    0.00,    0.00,    8.65,  459.90
26.01.2026 19:00:00,  974.18,   -1.51,  273.68,   -2.23,   94.80,    5.47,    5.18,    0.28,    3.32,    5.32, 1246.82,    0.89,    2.01,   36.79,    0.00,    0.00,    0.00,    0.00,    0.00,    8.64,  459.20
26.01.2026 19:10:00,  974.24,   -1.58,  273.61,   -2.31,   94.70,    5.44,    5.15,    0.29,    3.30,    5.29, 1247.21,    1.58,    2.55,  346.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.65,  458.30
26.01.2026 19:20:00,  974.29,   -1.60,  273.58,   -2.36,   94.50,    5.43,    5.13,    0.30,    3.28,    5.27, 1247.39,    1.24,    1.96,  339.30,    0.00,    0.00,    0.00,    0.00,    0.00,    8.66,  458.10
26.01.2026 19:30:00,  974.36,   -1.59,  273.58,   -2.38,   94.30,    5.43,    5.12,    0.31,    3.28,    5.26, 1247.44,    1.10,    1.84,  316.80,    0.00,    0.00,    0.00,    0.00,    0.00,    8.68,  458.40
26.01.2026 19:40:00,  974.50,   -1.53,  273.63,   -2.34,   94.20,    5.46,    5.14,    0.32,    3.29,    5.28, 1247.33,    1.40,    2.70,  326.00,    0.00,    0.00,    0.00,    0.00,    0.00,    8.70,  458.90
26.01.2026 19:50:00,  974.63,   -1.42,  273.74,   -2.27,   93.90,    5.50,    5.17,    0.34,    3.31,    5.30, 1246.96,    1.83,    3.04,  355.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.72,  459.30
26.01.2026 20:00:00,  974.81,   -1.35,  273.80,   -2.17,   94.10,    5.53,    5.21,    0.33,    3.33,    5.34, 1246.85,    2.23,    3.55,   22.89,    0.00,    0.00,    0.00,    0.00,    0.00,    8.72,  460.00
26.01.2026 20:10:00,  974.91,   -1.28,  273.85,   -2.18,   93.60,    5.56,    5.20,    0.36,    3.33,    5.34, 1246.69,    1.47,    3.07,  358.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.72,  459.80
26.01.2026 20:20:00,  974.93,   -1.22,  273.91,   -2.11,   93.60,    5.59,    5.23,    0.36,    3.34,    5.36, 1246.41,    1.08,    2.17,  349.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.72,  460.10
26.01.2026 20:30:00,  974.86,   -1.19,  273.95,   -2.07,   93.70,    5.60,    5.25,    0.35,    3.35,    5.38, 1246.17,    1.28,    2.56,  348.70,    0.00,    0.00,    0.00,    0.00,    0.00,    8.73,  460.60
26.01.2026 20:40:00,  974.94,   -1.12,  274.01,   -1.91,   94.30,    5.63,    5.31,    0.32,    3.39,    5.44, 1245.92,    1.82,    3.22,   14.48,    0.00,    0.00,    0.00,    0.00,    0.00,    8.76,  461.80
26.01.2026 20:50:00,  975.05,   -1.12,  274.00,   -1.94,   94.10,    5.63,    5.29,    0.33,    3.38,    5.43, 1246.09,    2.36,    3.57,   13.59,    0.00,    0.00,    0.00,    0.00,    0.00,    8.79,  462.40
26.01.2026 21:00:00,  975.15,   -1.09,  274.02,   -1.90,   94.20,    5.64,    5.31,    0.33,    3.39,    5.45, 1246.07,    2.24,    2.90,    9.46,    0.00,    0.00,    0.00,    0.00,    0.00,    8.81,  461.90
26.01.2026 21:10:00,  975.30,   -1.00,  274.10,   -1.72,   94.80,    5.68,    5.38,    0.30,    3.44,    5.52, 1245.82,    1.84,    2.99,   47.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.81,  461.60
26.01.2026 21:20:00,  975.43,   -0.89,  274.21,   -1.67,   94.40,    5.72,    5.40,    0.32,    3.45,    5.54, 1245.46,    1.54,    3.00,   21.91,    0.00,    0.00,    0.00,    0.00,    0.00,    8.82,  463.30
26.01.2026 21:30:00,  975.54,   -0.80,  274.29,   -1.70,   93.60,    5.76,    5.39,    0.37,    3.44,    5.53, 1245.20,    1.35,    2.72,    9.42,    0.00,    0.00,    0.00,    0.00,    0.00,    8.85,  461.20
26.01.2026 21:40:00,  975.68,   -0.81,  274.26,   -1.72,   93.50,    5.75,    5.38,    0.37,    3.44,    5.51, 1245.44,    1.08,    2.27,  343.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.88,  460.10
26.01.2026 21:50:00,  975.77,   -0.78,  274.29,   -1.66,   93.70,    5.77,    5.41,    0.36,    3.45,    5.54, 1245.37,    1.32,    2.79,   14.46,    0.00,    0.00,    0.00,    0.00,    0.00,    8.92,  460.10
26.01.2026 22:00:00,  975.82,   -0.68,  274.38,   -1.58,   93.60,    5.81,    5.44,    0.37,    3.47,    5.57, 1244.99,    1.51,    2.73,    4.78,    0.00,    0.00,    0.00,    0.00,    0.00,    8.97,  460.10
26.01.2026 22:10:00,  975.98,   -0.65,  274.41,   -1.56,   93.50,    5.83,    5.45,    0.38,    3.48,    5.58, 1245.03,    1.57,    3.00,  332.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.02,  458.80
26.01.2026 22:20:00,  976.12,   -0.60,  274.45,   -1.52,   93.40,    5.85,    5.46,    0.39,    3.49,    5.60, 1244.97,    1.11,    2.46,  335.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.07,  459.10
26.01.2026 22:30:00,  976.19,   -0.55,  274.49,   -1.47,   93.40,    5.87,    5.48,    0.39,    3.50,    5.62, 1244.82,    1.51,    3.07,  332.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.10,  458.80
26.01.2026 22:40:00,  976.25,   -0.47,  274.57,   -1.42,   93.20,    5.90,    5.50,    0.40,    3.51,    5.64, 1244.53,    1.33,    2.74,    4.31,    0.00,    0.00,    0.00,    0.00,    0.00,    9.12,  458.90
26.01.2026 22:50:00,  976.22,   -0.42,  274.61,   -1.41,   93.00,    5.92,    5.51,    0.41,    3.52,    5.64, 1244.27,    1.39,    3.23,  314.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.14,  458.90
26.01.2026 23:00:00,  976.21,   -0.41,  274.62,   -1.36,   93.30,    5.93,    5.53,    0.40,    3.53,    5.66, 1244.22,    1.64,    3.74,  314.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.15,  458.50
